# time=2019-01-07T01:15:00Z
dd,ff,lat,lon,pressure
184,77.93,51.759586,-45.569351,27500.0
205,66.43,51.570995,-41.292328,24400.0
210,67.38,51.439953,-40.622292,25600.0
220,56.02,50.511311,-38.157646,25300.0
243,30.21,50.671219,-34.709522,20700.0
253,27.62,49.431057,-23.379051,30800.0
227,37.83,50.16964,37.939308,42400.0
235,30.61,50.140236,39.436413,37200.0
188,74.27,50.792484,-45.306225,38000.0
211,58.19,50.225132,-38.369793,25900.0
244,29.32,50.384556,-35.051876,23800.0
222,35.27,49.860092,37.587997,41500.0
183,79.04,50.722054,-45.128353,36500.0
181,93.26,51.321018,-44.670532,26500.0
221,52.19,49.6292,-37.609737,23100.0
218,49.22,49.773464,-37.625999,24000.0
220,48.34,50.133396,-37.399765,26100.0
257,22.81,49.159,-24.825706,30700.0
250,22.18,49.136269,-24.314058,29600.0
243,34.18,49.632133,42.002209,41000.0
218,51.69,49.756947,-37.60545,23900.0
225,39.67,49.19347,38.454292,35600.0
212,26.88,49.270641,39.664158,38300.0
245,42.06,49.454357,41.601173,41300.0
244,38.54,49.458363,41.910778,41700.0
256,45.72,49.783562,45.385338,41000.0
184,76.1,50.463051,-47.379166,36000.0
214,46.68,49.652729,-36.763519,28000.0
185,18.47,48.448418,33.18795,47100.0
214,33.53,49.097099,38.84771,37000.0
244,34.94,49.411285,42.919445,41400.0
183,84.85,49.519821,-41.761963,25900.0
188,76.22,49.184792,-40.941624,24900.0
192,18.19,48.437614,32.900303,47400.0
211,34.25,48.993572,38.037651,34500.0
214,35.68,49.044479,38.397694,35800.0
186,63.77,49.755291,-47.237534,33000.0
185,64.03,49.915977,-47.168121,33000.0
183,65.14,49.932972,-47.154976,33500.0
17,68.58,46.33247,14.484305,35700.0
243,40.03,48.512119,42.421875,35200.0
244,41.86,48.511513,42.537392,34900.0
193,61.05,49.473167,-47.310062,33000.0
192,61.19,49.657269,-47.124207,32100.0
12,78.13,46.363815,15.335745,39000.0
196,46.57,48.336132,35.648415,38100.0
195,59.92,49.331932,-47.162651,32600.0
189,61.86,49.281063,-46.396652,35900.0
12,80.11,45.523342,12.849051,38100.0
14,60.84,45.900482,14.252112,38000.0
12,61.86,45.906044,14.254138,38100.0
200,29.75,48.059387,38.982239,35300.0
206,28.48,47.836449,40.062065,29900.0
189,65.07,49.029675,-47.073982,33100.0
6,71.31,45.621086,12.779093,38600.0
12,79.81,45.437435,12.863332,38000.0
12,62.01,45.608982,14.087639,39200.0
12,64.38,45.606304,14.086438,39700.0
12,60.9,45.538063,14.090062,40100.0
184,29.35,47.530075,32.765129,45900.0
183,33.05,47.409096,34.69215,36500.0
198,30.37,47.717663,38.519333,35500.0
207,31.49,47.822758,40.060337,29800.0
227,32.39,47.587032,40.935146,31200.0
198,61.87,48.461491,-47.072861,38600.0
199,59.13,48.646431,-46.743446,34200.0
200,58.44,48.462898,-46.016224,32800.0
186,80.47,48.049084,-42.326908,27000.0
221,38.14,47.772701,-38.198273,22400.0
221,38.59,47.872066,-38.009727,23200.0
123,16.12,46.718639,30.081903,46000.0
247,29.27,47.354919,43.402325,35500.0
252,33.31,47.399559,43.690868,35600.0
197,63.9,48.37899,-47.032162,35600.0
226,34.56,47.441261,-38.290306,22000.0
127,17.73,46.463982,30.01561,46200.0
177,31.19,47.104691,32.607849,44200.0
172,28.9,46.918301,33.191647,44900.0
184,29.64,46.729115,35.341328,34200.0
188,25.38,47.013165,37.116531,34600.0
194,29.52,46.984474,37.597664,35100.0
203,32.66,47.22086,38.462353,34700.0
224,42.25,47.446125,41.069271,31100.0
242,27.37,47.256241,43.96735,36700.0
193,71.69,47.381199,-41.199993,23300.0
205,48.8,46.759415,-39.272232,21200.0
186,28.54,46.487476,35.911713,34200.0
222,37.06,47.383038,40.749645,30400.0
216,40.31,47.33757,40.93251,31000.0
203,59.57,47.904224,-45.940773,41600.0
186,79.85,46.979534,-41.881786,23800.0
220,33.11,46.865028,-38.368996,21500.0
17,31.78,44.4021,0.676748,49200.0
209,34.95,47.032825,41.162796,30600.0
219,35.49,46.695606,41.75679,30200.0
196,69.23,46.801559,-41.393921,21900.0
198,27.19,46.704102,39.83527,30500.0
205,31.94,46.675999,40.081562,31000.0
218,34.11,46.636532,41.741192,30400.0
227,33.14,46.265598,-38.666676,20300.0
211,40.31,46.65564,41.7234,30300.0
201,57.94,46.225487,-41.286968,21000.0
202,56.42,46.102684,-40.541523,21400.0
206,47.31,45.853951,-39.652378,20800.0
356,15.46,44.057598,2.249264,35400.0
160,35.52,45.597256,38.03344,29700.0
202,31.87,46.367382,40.755405,31200.0
204,37.05,46.485111,41.493633,30700.0
227,41.96,45.756836,42.729515,33200.0
161,38.01,45.605255,37.992775,29800.0
164,35.68,45.625813,38.141846,29600.0
169,35.8,45.588612,38.182964,29600.0
172,33.37,45.476875,38.35939,29800.0
199,33.06,45.700958,40.427265,31700.0
214,35.12,45.495617,-39.091133,19400.0
171,34.06,45.315971,38.500748,29800.0
238,33.17,45.351254,43.577152,32000.0
238,32.32,45.526646,44.883015,31600.0
163,40.9,45.305599,38.212231,29600.0
167,33.82,45.183716,38.512295,29800.0
214,28.26,45.245285,42.509758,30400.0
200,47.46,45.322838,-40.883965,19500.0
206,36.06,45.019669,-39.40081,18800.0
236,28.79,44.982552,45.509392,29100.0
191,71.17,44.876987,-42.673336,26800.0
2,40.49,42.350891,12.400383,36700.0
5,40.97,42.352783,12.410908,36700.0
1,38.08,42.310177,12.426979,36700.0
186,39.63,44.584671,39.807098,29100.0
226,18.02,45.890808,52.475552,43300.0
226,28.7,44.32653,-39.309978,19400.0
231,27.6,44.346401,-39.152817,19100.0
179,40.67,44.497723,39.826576,29100.0
216,26.7,44.2631,43.871998,29100.0
193,64.99,43.995922,-42.341801,26200.0
158,35.23,43.980362,38.098331,31900.0
194,33.41,43.824772,40.447762,29000.0
205,38.02,43.466892,-40.503471,21700.0
238,24.3,43.160809,-39.187313,20400.0
270,21.53,43.414043,-37.912285,19200.0
205,37.16,43.216106,-40.537239,20900.0
241,27.55,43.144245,-39.330238,20500.0
227,17.32,42.240116,30.279373,41800.0
2,25.93,41.073978,-2.646344,35900.0
227,20.36,42.199627,30.252157,41700.0
182,31.01,43.398846,40.364807,28500.0
204,45.93,42.751492,-42.679195,27400.0
197,51.2,42.818233,-42.144043,25000.0
58,11.43,40.692268,-10.540633,34900.0
53,14.09,40.581741,-10.314651,35200.0
182,31.61,43.123566,40.20343,28800.0
203,44.85,42.552872,-41.972832,24200.0
40,13.71,40.690361,-10.543057,34900.0
54,14.2,40.586967,-10.321743,35200.0
48,16.1,40.857147,-8.893055,36500.0
186,19.41,42.294998,37.122112,42700.0
205,29.7,43.09425,43.221001,29500.0
201,25.5,42.958473,43.74633,29300.0
297,32.68,42.050026,-38.132641,19100.0
282,25.49,41.702267,-38.979733,21000.0
300,33.14,41.835884,-38.190823,19500.0
48,20.24,40.251015,-9.858085,35800.0
183,43.0,42.302979,40.992073,31100.0
46,13.84,40.06398,-10.350767,35400.0
28,16.37,40.052643,-7.90888,37100.0
353,47.14,39.63047,9.223563,38100.0
236,26.49,41.145061,29.790842,43500.0
233,41.03,41.45219,-45.030609,29700.0
43,18.5,39.843365,-9.38226,36400.0
229,28.2,40.923309,29.631874,44600.0
195,31.33,41.936127,42.01965,32500.0
236,43.57,41.365036,-44.989433,30400.0
234,41.81,41.362339,-44.986034,30700.0
303,35.16,40.99971,-38.27364,20500.0
113,23.01,39.944069,-31.168777,24700.0
34,15.64,39.561478,-8.660969,37900.0
196,42.45,41.604828,41.58279,33000.0
238,43.52,41.362595,-44.986294,30800.0
234,41.6,41.378216,-44.962818,30800.0
235,42.07,41.390522,-44.775314,30800.0
44,14.06,39.029621,-9.274292,37900.0
241,44.37,41.270916,-44.838852,31900.0
242,44.61,41.064175,-44.405815,33500.0
347,8.22,38.660461,-14.504111,33800.0
360,9.05,38.665928,-14.280815,34100.0
356,19.56,38.915821,-3.424539,36900.0
325,23.4,38.597118,-0.381618,35200.0
200,34.23,40.84066,42.423328,30600.0
294,32.38,40.329121,-39.57975,22800.0
320,13.61,38.42577,-9.960876,36400.0
355,19.43,38.772339,-5.227238,36700.0
351,18.3,38.742332,-4.411538,36900.0
127,18.11,39.25526,-29.708525,21500.0
322,13.04,38.429695,-9.964532,36400.0
353,19.12,38.487843,-5.424196,37300.0
351,19.1,38.482761,-5.033602,37500.0
344,18.46,38.471138,-4.672132,37700.0
356,16.69,38.488235,-2.934391,38800.0
333,23.01,38.393406,-0.418497,35800.0
329,23.06,38.370178,-0.216116,35800.0
261,43.46,39.612686,-41.021748,23200.0
276,42.4,39.572315,-40.778763,22500.0
279,42.45,39.582989,-40.404209,21900.0
319,51.64,39.511414,-38.024887,21900.0
115,21.58,39.279827,-30.99935,24700.0
17,8.85,38.274445,-11.525116,36300.0
12,7.6,38.160889,-11.296016,36600.0
335,19.98,37.834778,-1.693255,37800.0
334,18.83,37.850105,-1.60723,37800.0
330,21.79,38.285103,-0.459318,36100.0
282,44.05,39.489532,-40.598099,22300.0
311,57.38,39.277916,-38.628269,20000.0
5,8.35,38.072376,-11.264965,36600.0
8,8.25,38.003727,-11.055383,36800.0
331,11.99,37.672749,-9.469943,36200.0
350,17.09,37.660007,-3.800594,39800.0
245,58.05,39.401321,-43.031063,27300.0
257,57.39,39.357334,-42.79631,27100.0
290,43.58,39.363728,-40.077629,21500.0
111,31.3,39.057735,-30.910028,23900.0
10,7.5,37.930275,-10.766105,36900.0
1,11.51,37.314121,-8.464317,38400.0
324,22.57,37.350422,-0.334218,38500.0
261,57.63,39.285938,-42.8009,26900.0
125,22.13,38.230106,-27.055618,29900.0
350,9.8,37.062328,-12.087556,34300.0
354,8.6,37.691406,-11.41678,36400.0
342,8.88,37.559345,-9.443208,36300.0
343,20.71,37.563225,-2.449381,38400.0
256,46.76,38.451355,32.81971,42500.0
261,53.8,39.04744,-42.731636,26800.0
266,54.84,38.728634,-41.987469,25800.0
133,26.62,38.253769,-27.121756,29400.0
353,9.66,36.78944,-11.597829,34000.0
265,57.57,38.487938,-42.40836,26400.0
314,66.3,38.363445,-39.283314,20100.0
323,71.5,38.361675,-38.421661,18400.0
135,28.17,38.136082,-27.118071,30600.0
135,28.59,38.182423,-27.038141,30400.0
127,26.69,38.186447,-27.031401,30200.0
181,12.26,37.273918,-23.15712,29400.0
344,19.59,36.980206,-1.971297,38800.0
346,17.58,37.060974,-1.690975,38800.0
318,36.28,37.00333,3.042021,36700.0
266,58.0,38.198895,-42.334766,25400.0
270,55.64,38.165009,-42.003456,25100.0
326,69.31,37.985958,-37.763664,19400.0
102,48.49,38.276417,-33.524014,34300.0
337,17.98,36.47776,-1.865417,38800.0
254,51.3,37.369339,31.238327,38000.0
255,60.73,37.379421,31.327297,38200.0
256,58.2,37.377712,31.449255,38500.0
255,51.17,37.518867,33.71838,47600.0
274,54.46,37.985916,-42.449745,24500.0
337,12.29,36.178802,-8.852508,35300.0
342,16.11,36.402847,-3.072562,39800.0
342,18.29,36.48418,-1.136322,39200.0
331,21.85,36.58551,0.417625,38300.0
318,32.65,36.46455,3.253585,38100.0
255,61.24,37.229065,31.236065,37400.0
274,53.93,37.88401,-42.531712,24400.0
151,27.06,36.815071,-26.155561,37100.0
172,15.28,36.552437,-22.869692,25800.0
309,9.86,35.929386,-8.982254,34800.0
318,9.28,35.986855,-8.852362,35100.0
345,18.4,36.022213,-3.631052,39800.0
339,18.97,36.039028,-3.522894,39800.0
337,18.0,36.055527,-3.457455,39700.0
340,17.65,36.296715,-2.513844,39400.0
333,20.09,35.980701,-1.401609,39000.0
326,20.36,35.688076,-0.820002,38600.0
257,53.5,37.233067,31.11421,38000.0
256,61.24,37.229939,31.235281,37400.0
257,67.64,37.094791,32.014774,37200.0
275,57.41,37.869862,-42.58868,24400.0
303,61.23,37.709553,-41.234074,25000.0
156,22.65,36.587978,-26.209465,36000.0
164,15.86,36.529408,-22.926582,26200.0
184,14.36,36.598778,-22.187336,25800.0
334,20.66,36.030521,-3.550977,39800.0
323,19.21,35.492897,-1.028152,38600.0
336,21.21,35.48745,0.688002,38000.0
338,19.01,35.858452,-3.641095,39800.0
331,19.6,35.857071,-3.565322,39800.0
332,20.07,35.787495,-3.363727,39800.0
332,20.33,35.793076,-3.037217,39800.0
303,59.61,37.330643,-41.375439,24600.0
327,60.86,36.965481,-38.56134,20300.0
140,63.08,36.633953,-29.669296,32100.0
138,50.22,36.503235,-27.643106,29700.0
245,22.93,35.855579,-19.648487,20700.0
248,23.1,35.879425,-19.476521,19700.0
300,57.15,37.146286,-42.365902,25400.0
323,68.98,36.627426,-39.156052,21800.0
140,71.71,36.831429,-30.097523,32400.0
137,65.92,36.425072,-29.055986,42900.0
139,48.56,36.37167,-27.574198,29700.0
248,23.58,35.54451,-19.498524,21100.0
332,18.58,35.143932,-2.47646,39800.0
338,16.72,35.078484,-2.29835,39600.0
341,17.52,34.889645,-2.096206,39200.0
342,17.8,34.941135,-1.842019,39000.0
332,65.24,35.83276,-37.748833,44700.0
141,48.36,36.095528,-27.429951,29600.0
147,44.47,35.995434,-27.161173,29000.0
151,34.3,35.718857,-26.040888,28800.0
214,17.36,35.399662,-20.453928,25300.0
219,17.98,35.332451,-20.231129,24800.0
334,16.22,34.674446,-2.121797,39000.0
302,54.41,36.696259,-42.017681,25300.0
138,73.48,35.922169,-30.075571,32600.0
168,19.98,35.659615,-23.269712,27700.0
335,17.03,34.611435,-2.073599,38900.0
340,16.35,34.777912,-1.820611,38900.0
144,45.25,35.772228,-27.124022,28800.0
149,42.07,35.81847,-26.975706,28900.0
165,31.11,35.283409,-24.89369,30300.0
166,20.01,35.611351,-23.262417,27800.0
258,21.87,34.790615,-18.316538,19400.0
272,33.71,34.621105,-16.919733,21600.0
135,53.19,35.39389,-27.556757,32300.0
158,35.8,35.457123,-25.807775,28600.0
166,19.87,35.319614,-23.166557,28300.0
258,22.84,34.644192,-18.273285,19400.0
342,16.46,34.315296,-3.307574,39800.0
334,21.22,34.569721,-1.539581,38500.0
335,20.4,34.593536,-1.430292,38500.0
136,68.14,35.445591,-29.839111,32800.0
135,70.18,35.392311,-29.757433,35800.0
185,23.02,34.651882,-21.539667,24400.0
174,23.24,34.827751,-21.118196,27200.0
262,35.82,34.323658,-16.893385,19500.0
335,19.29,34.38102,-1.325909,38900.0
138,66.31,34.901154,-29.203138,34500.0
138,54.27,34.731838,-27.376369,28000.0
178,34.0,34.751366,-24.40579,24800.0
167,21.91,34.758926,-23.072952,30300.0
180,24.98,34.598827,-21.425793,25400.0
179,23.48,34.699455,-21.131638,26100.0
138,66.51,34.724152,-29.03418,33600.0
156,42.04,34.426212,-26.76992,25400.0
171,36.41,34.58646,-24.403822,23300.0
169,24.54,34.221542,-22.550835,31500.0
180,23.63,34.496967,-21.332655,25300.0
208,19.75,34.140205,-19.542345,23000.0
228,15.93,34.237045,-18.481693,20300.0
267,36.6,34.196823,-16.590088,19700.0
165,35.7,34.424641,-24.4361,23300.0
181,23.42,34.172901,-21.282598,25300.0
260,33.5,34.109219,-17.231558,19500.0
261,66.05,34.621906,29.281826,46000.0
138,64.2,34.178196,-28.0868,29200.0
179,31.76,34.36713,-23.988729,21700.0
172,23.73,34.241669,-22.706532,31500.0
171,25.8,34.232971,-22.564232,32100.0
223,16.15,33.599117,-18.946569,21100.0
255,28.91,33.651001,-17.423141,20400.0
271,33.06,33.837109,-15.89283,19300.0
138,60.89,34.048126,-27.812494,27700.0
166,35.26,34.210117,-26.569725,24100.0
173,27.03,34.166813,-22.520533,31900.0
169,26.74,33.467644,-22.506512,29800.0
171,26.39,33.27351,-22.004721,27500.0
166,18.44,33.530174,-20.15064,24000.0
177,13.83,33.688343,-19.49781,22500.0
235,17.92,33.013584,-17.64752,22100.0
246,31.41,33.019543,-16.756292,21400.0
173,29.38,33.174568,-22.522488,31600.0
174,33.59,33.133526,-22.152315,27900.0
189,14.1,33.087162,-19.180889,22900.0
139,62.97,33.406509,-27.945461,28100.0
176,31.11,33.628078,-24.365086,23500.0
171,26.72,33.101704,-22.78056,33300.0
174,34.26,33.10133,-22.283148,28700.0
214,18.27,32.663414,-18.60881,22800.0
139,67.14,33.331184,-27.93984,28100.0
178,23.78,33.323605,-26.579102,24300.0
241,31.6,32.258255,-15.643091,18400.0
297,26.46,31.822765,2.523244,38800.0
259,29.6,33.432678,34.825138,49200.0
142,68.04,33.315586,-27.921843,28200.0
170,23.69,33.140553,-26.670979,24200.0
164,36.43,32.915424,-24.77212,27300.0
165,34.2,32.86871,-24.661356,27400.0
163,30.3,32.836857,-24.650795,27100.0
173,30.36,32.837952,-24.653296,27200.0
173,33.66,32.992229,-22.003395,28400.0
175,27.22,32.688,-21.363077,28800.0
184,24.78,32.506447,-20.51498,27800.0
214,20.33,32.422329,-18.091452,21200.0
215,19.76,32.401237,-17.877638,21000.0
284,49.31,32.379185,11.4416,39500.0
172,30.97,32.713047,-24.585789,27400.0
187,21.67,32.022701,-19.707085,27100.0
290,33.92,31.402651,1.803214,36100.0
291,43.15,31.375961,3.792825,36200.0
184,25.12,32.007473,-20.025393,27700.0
186,23.6,31.975916,-19.908844,27200.0
217,23.55,32.286701,-17.668818,20300.0
228,19.24,32.137497,-16.285904,19000.0
236,23.28,32.084656,-16.178396,18300.0
168,32.69,32.450752,-24.505602,26800.0
174,31.78,32.445454,-24.504147,26900.0
176,30.45,32.431873,-24.426292,27000.0
184,18.24,31.894423,-19.458523,26100.0
213,21.32,32.178532,-17.842775,20600.0
224,24.84,32.1562,-17.258865,20200.0
233,23.0,32.09589,-16.274654,18900.0
245,30.83,31.733253,-15.410555,18600.0
280,38.52,31.039856,3.634024,35000.0
172,32.23,32.372185,-24.475037,27200.0
173,30.55,32.311638,-24.418503,27400.0
177,30.66,32.253262,-24.366776,27600.0
181,18.35,31.885216,-19.553545,26600.0
282,39.45,30.879572,3.601687,34900.0
282,34.54,30.902113,9.270345,38600.0
179,27.85,31.85137,-25.678318,33300.0
178,28.94,31.553116,-23.438131,34200.0
170,24.46,31.589716,-22.853231,32900.0
184,23.75,31.797224,-20.014612,28400.0
254,33.07,31.47419,-14.880519,20100.0
275,31.89,30.755489,9.220513,38400.0
257,36.95,30.903864,-13.87729,19600.0
256,39.09,30.845024,-13.726099,19700.0
284,36.26,30.411287,2.836425,33500.0
279,50.96,30.508831,4.247157,34900.0
180,29.38,31.344,-25.902225,31200.0
192,23.28,31.262756,-19.902483,29100.0
208,19.53,30.940042,-17.393545,26500.0
219,22.33,30.824516,-16.858395,27600.0
256,34.87,30.543198,-13.738554,19200.0
262,36.32,30.491413,-13.142783,19500.0
261,54.17,30.415194,-12.289273,21800.0
280,49.7,30.498716,4.476688,34900.0
279,46.56,30.374935,5.292474,35600.0
168,22.71,31.148829,-21.667681,29600.0
192,21.31,30.593132,-19.678679,29200.0
206,21.68,30.909157,-17.570389,25400.0
207,20.91,30.933186,-17.528194,25400.0
205,19.72,30.921829,-17.395592,26600.0
235,38.25,30.694567,-16.336931,26300.0
252,36.03,30.326492,-14.001607,19900.0
284,39.64,30.391857,5.853667,36300.0
324,64.63,30.659546,-35.076286,33500.0
252,37.38,30.1306,-13.819838,20000.0
258,38.83,30.151596,-13.650146,19500.0
282,46.42,30.373047,4.926277,35300.0
186,29.61,30.898146,-24.42314,34400.0
262,39.63,30.056747,-13.464971,19700.0
285,37.81,29.855753,4.083728,34700.0
280,46.05,30.153927,5.102951,35300.0
288,48.05,30.225067,7.957078,37800.0
185,32.51,30.712093,-24.524755,35500.0
174,21.7,30.539598,-21.873123,33400.0
202,20.14,30.014542,-18.603317,26800.0
236,34.86,30.226204,-16.18379,23500.0
282,38.66,29.511826,4.356673,34800.0
284,40.07,29.662582,4.603611,35100.0
286,48.44,29.933218,7.431933,38100.0
286,48.87,30.054094,7.753906,38200.0
237,39.64,30.156454,-15.975234,22800.0
249,35.87,29.695995,-14.157318,24900.0
250,33.38,29.724308,-14.084203,25100.0
259,41.44,29.891348,-13.656077,23500.0
258,44.07,29.892056,-13.566359,21800.0
260,44.72,29.951035,-13.414411,20300.0
282,38.19,29.662245,3.680954,34000.0
286,48.68,29.764282,7.001625,37500.0
286,50.24,29.683859,7.437217,37800.0
285,49.7,29.918247,8.188443,38900.0
324,63.17,29.615015,-34.355667,27000.0
323,63.61,29.610277,-34.292969,27000.0
236,40.11,29.729841,-15.819194,25000.0
253,48.86,29.680155,-13.491512,23900.0
282,42.45,29.166391,6.26668,36200.0
282,47.42,29.346436,6.919674,37600.0
192,18.79,29.959848,-19.169878,25500.0
198,17.84,29.956291,-18.990652,25400.0
197,16.48,29.928457,-18.839699,25400.0
233,40.55,29.376335,-15.786797,26400.0
239,42.93,29.362034,-14.226751,25300.0
283,43.63,29.389599,5.460535,35700.0
281,48.2,28.973463,6.615504,36700.0
290,52.42,29.031132,7.646752,38100.0
325,60.07,29.312458,-34.467388,30600.0
320,70.42,29.220732,-33.793606,30100.0
320,71.96,29.146975,-33.452179,29200.0
252,51.14,29.148258,-13.021871,23700.0
289,31.91,29.244385,0.229109,34200.0
287,32.12,29.21545,0.376899,34200.0
282,42.3,29.21706,4.716677,34900.0
282,39.72,29.098875,6.248984,36100.0
323,60.66,29.196707,-34.431248,30400.0
322,61.37,29.209496,-34.166679,30200.0
318,68.32,29.109753,-33.925415,29400.0
251,49.39,29.141983,-13.317156,25100.0
283,35.95,28.931875,1.662425,34600.0
285,38.63,28.967289,2.814656,34700.0
282,40.07,28.967949,3.786197,34700.0
281,40.21,28.904974,4.891009,35300.0
283,40.94,28.869259,5.142361,35600.0
324,62.1,29.113394,-34.391823,30600.0
323,63.05,29.094179,-34.112686,30000.0
319,75.29,28.907724,-33.471432,27600.0
207,20.18,29.002535,-22.581474,37400.0
190,23.2,28.854847,-22.311237,33800.0
200,24.75,29.090181,-18.016703,28500.0
209,24.49,28.814648,-17.683607,28400.0
232,48.32,29.108246,-15.550234,27600.0
285,33.93,28.696953,0.630063,34200.0
284,37.98,28.755175,2.153265,34200.0
281,39.67,28.761757,3.13858,34200.0
282,38.7,28.805264,3.419147,34700.0
289,43.14,28.775248,4.534843,35200.0
324,61.87,28.984907,-34.322098,31100.0
323,62.47,28.972733,-34.071175,30100.0
188,25.77,29.0173,-20.301949,29800.0
193,25.18,29.012506,-20.235819,29700.0
195,25.68,28.933758,-19.736259,29200.0
250,50.99,29.066429,-13.15205,24500.0
281,38.93,28.596994,3.129506,34600.0
282,38.46,28.590445,3.370467,34800.0
284,39.34,28.586155,3.522947,34800.0
283,40.03,28.593552,3.663426,34800.0
249,15.68,29.014961,-25.843287,26500.0
191,23.65,28.732176,-22.174948,32700.0
190,23.13,28.73477,-22.075397,32100.0
197,22.62,28.939684,-20.185398,29800.0
194,24.54,28.819906,-19.96422,30100.0
285,36.72,28.435648,3.672724,35100.0
254,138.66,28.82831,28.130697,36400.0
265,32.35,28.324568,-27.8358,40200.0
217,37.88,28.432962,-17.056662,26800.0
232,43.42,28.616831,-16.201958,27900.0
286,26.55,28.197371,-0.113574,34800.0
256,131.36,28.474567,27.269747,35000.0
254,138.06,28.465294,27.868114,34200.0
323,60.0,28.253305,-34.77824,29800.0
